Student ID,Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level,Passed,Study_Hours_Attendance,Study_Hours_Bin,Attendance_Bin,Study_Hours_Squared,Attendance_Squared
S38649,6.6,74.3,65.44010682523812,No,Doctorate,No,490.37999999999994,Medium,Medium,43.559999999999995,5520.49
S38650,23.5,49.7,75.9,Yes,High School,No,1167.95,High,Low,552.25,2470.09
S38651,6.1,73.0,99.8,Yes,Doctorate,Yes,445.29999999999995,Medium,Medium,37.209999999999994,5329.0
S38652,11.6,85.3,46.7,Yes,Doctorate,No,989.4799999999999,Medium,High,134.56,7276.089999999999
S38653,12.5,35.2,76.3,No,High School,No,440.00000000000006,Medium,Low,156.25,1239.0400000000002
S38654,12.8,62.0,72.9,Yes,High School,Yes,793.6,Medium,Medium,163.84000000000003,3844.0
S38655,20.6,126.1,72.0,No,Associate,Yes,2597.66,High,,424.36000000000007,15901.21
S38656,10.2,70.9,68.6,No,Master,No,723.1800000000001,Medium,Medium,104.03999999999999,5026.81
S38657,9.5,97.8,56.8,Yes,Master,Yes,929.1,Medium,High,90.25,9564.84
S38658,17.8,74.4,67.2,Yes,Master,Yes,1324.3200000000002,High,Medium,316.84000000000003,5535.360000000001
S38659,9.3,68.4,60.6,No,Master,Yes,636.1200000000001,Medium,Medium,86.49000000000001,4678.56
S38660,14.4,93.7,73.3,No,High School,Yes,1349.28,Medium,High,207.36,8779.69
S38661,11.0,98.9,71.9,No,Associate,Yes,1087.9,Medium,High,121.0,9781.210000000001
S38662,14.6,57.2,28.8,Yes,Associate,Yes,835.12,Medium,Medium,213.16,3271.84
S38663,13.6,53.0,65.44010682523812,Yes,Master,Yes,720.8,Medium,Medium,184.95999999999998,2809.0
S38664,8.0,47.6,68.5,No,High School,Yes,380.8,Medium,Low,64.0,2265.76
S38665,0.8,57.4,80.8,No,Doctorate,Yes,45.92,Low,Medium,0.6400000000000001,3294.7599999999998
S38666,1.6,97.7,65.1,Yes,High School,Yes,156.32000000000002,Low,High,2.5600000000000005,9545.29
S38667,0.8,75.6,58.8,Yes,Master,No,60.48,Low,Medium,0.6400000000000001,5715.359999999999
S38668,9.5,98.7,79.0,Yes,High School,No,937.65,Medium,High,90.25,9741.69
S38669,-1.8,54.3,53.8,No,Doctorate,Yes,-97.74,,Medium,3.24,2948.49
S38670,9.2,54.9,42.1,Yes,High School,No,505.0799999999999,Medium,Medium,84.63999999999999,3014.0099999999998
S38671,10.7,67.2,65.44010682523812,No,High School,No,719.04,Medium,Medium,114.48999999999998,4515.84
S38672,14.3,80.9,84.6,No,Doctorate,Yes,1156.8700000000001,Medium,High,204.49,6544.810000000001
S38673,12.5,72.2,59.7,Yes,High School,No,902.5,Medium,Medium,156.25,5212.84
S38674,14.5,89.0,53.8,No,Master,No,1290.5,Medium,High,210.25,7921.0
S38675,12.1,83.3,83.1,Yes,Bachelor,Yes,1007.93,Medium,High,146.41,6938.889999999999
S38676,-1.0,84.8,72.7,No,Bachelor,Yes,-84.8,,High,1.0,7191.04
S38677,9.5,75.27632340559882,60.9,Yes,Bachelor,No,715.1250723531888,Medium,Medium,90.25,5666.524865464305
S38678,5.7,96.9,68.8,No,Associate,No,552.33,Medium,High,32.49,9389.61
S38679,11.1,25.8,50.2,No,High School,No,286.38,Medium,Low,123.21,665.64
S38680,9.962744375740034,74.8,69.9,No,Doctorate,No,745.2132793053545,Medium,Medium,99.25627549633967,5595.04
S38681,15.3,91.9,35.4,No,Master,Yes,1406.0700000000002,High,High,234.09000000000003,8445.61
S38682,5.2,125.5,52.1,No,Doctorate,No,652.6,Medium,,27.040000000000003,15750.25
S38683,10.8,73.0,62.6,No,Master,Yes,788.4000000000001,Medium,Medium,116.64000000000001,5329.0
S38684,11.6,75.27632340559882,67.4,No,Master,Yes,873.2053515049463,Medium,Medium,134.56,5666.524865464305
S38685,15.8,103.5,59.0,Yes,Bachelor,No,1635.3000000000002,High,,249.64000000000001,10712.25
S38686,1.6,50.6,79.6,No,Bachelor,No,80.96000000000001,Low,Medium,2.5600000000000005,2560.36
S38687,8.4,84.2,67.7,No,Master,Yes,707.2800000000001,Medium,High,70.56,7089.64
S38688,12.7,85.8,57.9,Yes,Bachelor,No,1089.6599999999999,Medium,High,161.29,7361.639999999999
S38689,18.8,77.5,61.9,Yes,High School,Yes,1457.0,High,Medium,353.44000000000005,6006.25
S38690,9.8,32.3,74.6,No,Associate,No,316.54,Medium,Low,96.04000000000002,1043.2899999999997
S38691,7.0,67.7,70.8,No,High School,Yes,473.90000000000003,Medium,Medium,49.0,4583.29
S38692,20.1,43.6,60.3,No,Master,Yes,876.3600000000001,High,Low,404.01000000000005,1900.96
S38693,14.0,84.1,86.9,No,High School,No,1177.3999999999999,Medium,High,196.0,7072.8099999999995
S38694,16.9,57.3,51.0,No,Master,Yes,968.3699999999999,High,Medium,285.60999999999996,3283.2899999999995
S38695,4.0,32.5,87.7,Yes,Master,Yes,130.0,Low,Low,16.0,1056.25
S38696,12.6,75.27632340559882,43.5,No,High School,No,948.481674910545,Medium,Medium,158.76,5666.524865464305
S38697,4.6,49.7,46.4,Yes,High School,Yes,228.62,Low,Low,21.159999999999997,2470.09
S38698,3.5,77.7,48.1,Yes,High School,No,271.95,Low,Medium,12.25,6037.290000000001
S38699,12.9,60.3,82.9,No,Associate,No,777.87,Medium,Medium,166.41,3636.0899999999997
S38700,13.3,92.4,56.2,No,Associate,No,1228.92,Medium,High,176.89000000000001,8537.76
S38701,7.6,91.5,60.6,No,Doctorate,Yes,695.4,Medium,High,57.76,8372.25
S38702,17.2,79.8,44.1,No,High School,Yes,1372.56,High,Medium,295.84,6368.04
S38703,8.2,75.27632340559882,57.3,Yes,Master,Yes,617.2658519259103,Medium,Medium,67.24,5666.524865464305
S38704,8.7,66.2,61.4,No,Master,No,575.9399999999999,Medium,Medium,75.68999999999998,4382.4400000000005
S38705,9.8,75.27632340559882,73.8,Yes,Bachelor,Yes,737.7079693748684,Medium,Medium,96.04000000000002,5666.524865464305
S38706,8.8,63.2,70.2,No,Bachelor,No,556.1600000000001,Medium,Medium,77.44000000000001,3994.2400000000002
S38707,16.4,84.6,55.0,Yes,Bachelor,Yes,1387.4399999999998,High,High,268.96,7157.159999999999
S38708,4.8,114.1,44.7,Yes,Bachelor,Yes,547.68,Low,,23.04,13018.81
S38709,6.2,86.4,65.44010682523812,No,Doctorate,Yes,535.6800000000001,Medium,High,38.440000000000005,7464.960000000001
S38710,4.0,89.3,92.1,No,Associate,Yes,357.2,Low,High,16.0,7974.49
S38711,19.4,72.8,69.7,No,High School,Yes,1412.32,High,Medium,376.35999999999996,5299.839999999999
S38712,8.4,75.27632340559882,48.3,No,High School,Yes,632.32111660703,Medium,Medium,70.56,5666.524865464305
S38713,6.2,32.0,41.8,No,High School,Yes,198.4,Medium,Low,38.440000000000005,1024.0
S38714,8.6,60.6,50.1,Yes,Master,Yes,521.16,Medium,Medium,73.96,3672.36
S38715,14.2,89.1,60.4,No,Doctorate,Yes,1265.2199999999998,Medium,High,201.64,7938.809999999999
S38716,13.3,75.27632340559882,83.1,Yes,Doctorate,Yes,1001.1751012944643,Medium,Medium,176.89000000000001,5666.524865464305
S38717,7.1,64.1,25.2,Yes,Master,No,455.10999999999996,Medium,Medium,50.41,4108.8099999999995
S38718,8.0,48.8,65.44010682523812,No,Master,No,390.4,Medium,Low,64.0,2381.4399999999996
S38719,2.7,73.6,65.44010682523812,Yes,Bachelor,Yes,198.72,Low,Medium,7.290000000000001,5416.959999999999
S38720,10.7,66.3,75.4,Yes,High School,Yes,709.41,Medium,Medium,114.48999999999998,4395.69
S38721,16.4,93.8,68.5,No,Bachelor,No,1538.3199999999997,High,High,268.96,8798.439999999999
S38722,7.1,89.1,96.9,Yes,Associate,Yes,632.6099999999999,Medium,High,50.41,7938.809999999999
S38723,13.2,106.0,67.0,No,Master,Yes,1399.1999999999998,Medium,,174.23999999999998,11236.0
S38724,7.1,97.2,88.9,No,High School,Yes,690.12,Medium,High,50.41,9447.84
S38725,9.962744375740034,69.5,52.2,No,Associate,No,692.4107341139323,Medium,Medium,99.25627549633967,4830.25
S38726,13.4,82.0,65.44010682523812,Yes,Doctorate,Yes,1098.8,Medium,High,179.56,6724.0
S38727,21.7,115.7,35.5,Yes,Associate,No,2510.69,High,,470.89,13386.49
S38728,12.7,67.0,67.4,Yes,Bachelor,Yes,850.9,Medium,Medium,161.29,4489.0
S38729,7.9,78.5,61.1,Yes,Associate,No,620.15,Medium,Medium,62.410000000000004,6162.25
S38730,8.3,74.9,71.1,Yes,Doctorate,Yes,621.6700000000001,Medium,Medium,68.89000000000001,5610.010000000001
S38731,19.5,75.3,62.5,No,Doctorate,Yes,1468.35,High,Medium,380.25,5670.089999999999
S38732,9.962744375740034,57.5,65.44010682523812,Yes,Bachelor,No,572.8578016050519,Medium,Medium,99.25627549633967,3306.25
S38733,6.2,101.2,61.3,Yes,Associate,Yes,627.44,Medium,,38.440000000000005,10241.44
S38734,9.7,75.27632340559882,65.44010682523812,Yes,Master,Yes,730.1803370343084,Medium,Medium,94.08999999999999,5666.524865464305
S38735,11.1,112.2,89.4,No,Associate,No,1245.42,Medium,,123.21,12588.84
S38736,12.3,107.8,91.4,No,Bachelor,No,1325.94,Medium,,151.29000000000002,11620.84
S38737,17.6,80.0,71.0,No,Master,No,1408.0,High,High,309.76000000000005,6400.0
S38738,16.4,75.1,67.1,No,High School,No,1231.6399999999999,High,Medium,268.96,5640.009999999999
S38739,11.0,59.5,71.2,Yes,Associate,No,654.5,Medium,Medium,121.0,3540.25
S38740,9.8,75.27632340559882,89.4,No,Associate,Yes,737.7079693748684,Medium,Medium,96.04000000000002,5666.524865464305
S38741,12.0,96.6,66.5,Yes,Doctorate,Yes,1159.1999999999998,Medium,High,144.0,9331.56
S38742,7.0,61.3,67.3,No,Doctorate,No,429.09999999999997,Medium,Medium,49.0,3757.6899999999996
S38743,14.9,104.4,65.44010682523812,No,High School,Yes,1555.5600000000002,Medium,,222.01000000000002,10899.36
S38744,9.0,95.5,53.3,Yes,Associate,No,859.5,Medium,High,81.0,9120.25
S38745,12.5,72.9,73.6,No,Doctorate,No,911.2500000000001,Medium,Medium,156.25,5314.410000000001
S38746,18.6,90.9,51.5,No,Doctorate,No,1690.7400000000002,High,High,345.96000000000004,8262.810000000001
S38747,12.8,56.7,69.8,Yes,High School,No,725.7600000000001,Medium,Medium,163.84000000000003,3214.8900000000003
S38748,11.2,72.9,60.7,No,Associate,Yes,816.48,Medium,Medium,125.43999999999998,5314.410000000001
S38749,7.4,119.3,55.4,Yes,Doctorate,No,882.82,Medium,,54.760000000000005,14232.49
S38750,9.6,98.9,52.3,No,Bachelor,No,949.44,Medium,High,92.16,9781.210000000001
S38751,4.3,85.0,101.2,Yes,Bachelor,Yes,365.5,Low,High,18.49,7225.0
S38752,12.7,76.4,73.1,Yes,Doctorate,No,970.28,Medium,Medium,161.29,5836.960000000001
S38753,-0.7,73.5,65.44010682523812,No,Doctorate,No,-51.449999999999996,,Medium,0.48999999999999994,5402.25
S38754,14.8,74.4,102.4,No,Bachelor,Yes,1101.1200000000001,Medium,Medium,219.04000000000002,5535.360000000001
S38755,13.7,59.5,67.2,No,Associate,Yes,815.15,Medium,Medium,187.68999999999997,3540.25
S38756,10.5,88.0,54.2,No,Doctorate,Yes,924.0,Medium,High,110.25,7744.0
S38757,7.3,95.9,62.0,No,Master,No,700.07,Medium,High,53.29,9196.810000000001
S38758,9.9,70.0,89.1,Yes,Doctorate,Yes,693.0,Medium,Medium,98.01,4900.0
S38759,1.1,84.3,54.3,No,Associate,No,92.73,Low,High,1.2100000000000002,7106.49
S38760,14.1,60.4,58.8,Yes,Master,Yes,851.64,Medium,Medium,198.81,3648.16
S38761,9.2,73.7,73.4,Yes,Bachelor,No,678.04,Medium,Medium,84.63999999999999,5431.6900000000005
S38762,9.962744375740034,58.1,61.5,No,Bachelor,No,578.835448230496,Medium,Medium,99.25627549633967,3375.61
S38763,12.0,70.5,85.6,No,Master,No,846.0,Medium,Medium,144.0,4970.25
S38764,11.2,77.4,53.5,No,Master,No,866.88,Medium,Medium,125.43999999999998,5990.760000000001
S38765,12.0,87.1,54.7,Yes,Bachelor,No,1045.1999999999998,Medium,High,144.0,7586.409999999999
S38766,5.1,62.7,59.5,Yes,Bachelor,No,319.77,Medium,Medium,26.009999999999998,3931.2900000000004
S38767,7.7,75.27632340559882,61.0,Yes,Bachelor,Yes,579.6276902231109,Medium,Medium,59.290000000000006,5666.524865464305
S38768,10.7,55.9,70.2,No,Bachelor,Yes,598.13,Medium,Medium,114.48999999999998,3124.81
S38769,8.5,81.3,62.0,Yes,Bachelor,Yes,691.05,Medium,High,72.25,6609.69
S38770,7.1,119.2,54.2,No,High School,Yes,846.3199999999999,Medium,,50.41,14208.640000000001
S38771,8.6,67.6,72.5,Yes,Doctorate,Yes,581.3599999999999,Medium,Medium,73.96,4569.759999999999
S38772,-1.0,48.3,53.2,No,Master,Yes,-48.3,,Low,1.0,2332.89
S38773,21.6,92.9,77.6,Yes,High School,No,2006.6400000000003,High,High,466.56000000000006,8630.410000000002
S38774,8.4,80.7,36.2,Yes,Bachelor,No,677.8800000000001,Medium,High,70.56,6512.490000000001
S38775,6.6,84.2,68.7,No,Associate,No,555.72,Medium,High,43.559999999999995,7089.64
S38776,9.2,100.4,64.0,Yes,Associate,Yes,923.68,Medium,,84.63999999999999,10080.160000000002
S38777,9.962744375740034,60.8,70.7,Yes,Master,Yes,605.734858044994,Medium,Medium,99.25627549633967,3696.64
S38778,17.9,61.4,72.6,Yes,Bachelor,Yes,1099.06,High,Medium,320.40999999999997,3769.96
S38779,19.7,85.9,65.5,Yes,Bachelor,No,1692.23,High,High,388.09,7378.810000000001
S38780,10.3,95.8,96.2,No,Doctorate,No,986.74,Medium,High,106.09000000000002,9177.64
S38781,13.2,79.7,74.7,Yes,High School,No,1052.04,Medium,Medium,174.23999999999998,6352.09
S38782,4.7,73.6,92.6,No,High School,Yes,345.91999999999996,Low,Medium,22.090000000000003,5416.959999999999
S38783,8.2,81.5,65.44010682523812,Yes,High School,Yes,668.3,Medium,High,67.24,6642.25
S38784,4.4,89.7,55.9,Yes,Bachelor,Yes,394.68000000000006,Low,High,19.360000000000003,8046.09
S38785,12.4,46.0,33.9,Yes,High School,Yes,570.4,Medium,Low,153.76000000000002,2116.0
S38786,10.2,55.2,70.6,No,Doctorate,Yes,563.04,Medium,Medium,104.03999999999999,3047.0400000000004
S38787,11.1,73.2,74.6,No,Doctorate,No,812.52,Medium,Medium,123.21,5358.240000000001
S38788,5.8,88.8,46.2,No,Associate,Yes,515.04,Medium,High,33.64,7885.44
S38789,14.3,118.4,65.6,No,Master,Yes,1693.1200000000001,Medium,,204.49,14018.560000000001
S38790,-2.0,75.27632340559882,44.0,No,High School,Yes,-150.55264681119763,,Medium,4.0,5666.524865464305
S38791,8.7,79.9,77.5,No,High School,No,695.13,Medium,Medium,75.68999999999998,6384.010000000001
S38792,9.5,61.7,75.1,No,High School,No,586.15,Medium,Medium,90.25,3806.8900000000003
S38793,-0.1,88.1,37.5,Yes,Doctorate,No,-8.81,,High,0.010000000000000002,7761.609999999999
S38794,9.962744375740034,53.0,43.0,No,Bachelor,Yes,528.0254519142218,Medium,Medium,99.25627549633967,2809.0
S38795,9.962744375740034,74.8,34.2,No,Associate,No,745.2132793053545,Medium,Medium,99.25627549633967,5595.04
S38796,12.8,56.0,70.5,No,Master,Yes,716.8000000000001,Medium,Medium,163.84000000000003,3136.0
S38797,20.0,32.8,70.7,Yes,Doctorate,Yes,656.0,High,Low,400.0,1075.84
S38798,11.6,128.9,78.1,Yes,Bachelor,Yes,1495.24,Medium,,134.56,16615.210000000003
S38799,14.9,91.0,48.6,Yes,Bachelor,Yes,1355.9,Medium,High,222.01000000000002,8281.0
S38800,16.9,91.2,58.2,No,Bachelor,No,1541.28,High,High,285.60999999999996,8317.44
S38801,12.5,93.2,53.4,Yes,Doctorate,Yes,1165.0,Medium,High,156.25,8686.24
S38802,5.7,103.5,51.2,Yes,Doctorate,No,589.95,Medium,,32.49,10712.25
S38803,1.8,78.2,50.9,No,Bachelor,No,140.76000000000002,Low,Medium,3.24,6115.240000000001
S38804,11.9,92.4,45.7,Yes,High School,Yes,1099.5600000000002,Medium,High,141.61,8537.76
S38805,8.0,65.0,70.8,No,Associate,No,520.0,Medium,Medium,64.0,4225.0
S38806,16.4,71.6,86.9,No,Doctorate,Yes,1174.2399999999998,High,Medium,268.96,5126.5599999999995
S38807,7.6,44.3,65.44010682523812,No,Doctorate,No,336.67999999999995,Medium,Low,57.76,1962.4899999999998
S38808,9.9,79.0,58.9,No,Master,Yes,782.1,Medium,Medium,98.01,6241.0
S38809,9.962744375740034,64.4,63.4,Yes,Bachelor,No,641.6007377976582,Medium,Medium,99.25627549633967,4147.360000000001
S38810,9.962744375740034,72.3,70.9,No,High School,Yes,720.3064183660044,Medium,Medium,99.25627549633967,5227.29
S38811,-1.0,91.6,67.3,Yes,High School,Yes,-91.6,,High,1.0,8390.56
S38812,5.7,81.0,51.5,Yes,Bachelor,No,461.7,Medium,High,32.49,6561.0
S38813,9.7,95.6,71.7,No,Doctorate,Yes,927.3199999999998,Medium,High,94.08999999999999,9139.359999999999
S38814,7.0,63.2,72.7,Yes,High School,No,442.40000000000003,Medium,Medium,49.0,3994.2400000000002
S38815,23.1,82.6,50.9,No,Associate,Yes,1908.06,High,High,533.61,6822.759999999999
S38816,14.2,62.2,66.8,Yes,Bachelor,No,883.24,Medium,Medium,201.64,3868.84
S38817,15.4,71.5,61.7,Yes,Associate,No,1101.1000000000001,High,Medium,237.16000000000003,5112.25
S38818,9.4,68.9,72.1,No,Bachelor,Yes,647.6600000000001,Medium,Medium,88.36000000000001,4747.210000000001
S38819,10.5,54.7,55.1,Yes,Associate,Yes,574.35,Medium,Medium,110.25,2992.09
S38820,7.9,66.7,93.9,Yes,High School,No,526.9300000000001,Medium,Medium,62.410000000000004,4448.89
S38821,23.1,86.5,65.44010682523812,No,Bachelor,No,1998.15,High,High,533.61,7482.25
S38822,9.5,56.7,92.2,No,Bachelor,Yes,538.65,Medium,Medium,90.25,3214.8900000000003
S38823,7.0,61.7,52.5,No,Doctorate,No,431.90000000000003,Medium,Medium,49.0,3806.8900000000003
S38824,6.2,99.9,73.3,No,Bachelor,Yes,619.3800000000001,Medium,High,38.440000000000005,9980.010000000002
S38825,11.7,103.4,48.7,Yes,High School,Yes,1209.78,Medium,,136.89,10691.560000000001
S38826,17.1,91.6,53.7,No,High School,No,1566.3600000000001,High,High,292.41,8390.56
S38827,15.4,109.2,51.5,No,Master,Yes,1681.68,High,,237.16000000000003,11924.640000000001
S38828,6.2,102.3,57.2,No,Doctorate,Yes,634.26,Medium,,38.440000000000005,10465.289999999999
S38829,6.1,73.2,50.7,No,Master,Yes,446.52,Medium,Medium,37.209999999999994,5358.240000000001
S38830,16.2,114.8,97.4,Yes,Associate,Yes,1859.7599999999998,High,,262.44,13179.039999999999
S38831,20.5,106.2,80.4,No,Associate,No,2177.1,High,,420.25,11278.44
S38832,9.3,73.6,60.7,No,Bachelor,Yes,684.48,Medium,Medium,86.49000000000001,5416.959999999999
S38833,16.0,80.0,79.9,No,Master,Yes,1280.0,High,High,256.0,6400.0
S38834,2.7,61.8,98.9,No,Doctorate,No,166.86,Low,Medium,7.290000000000001,3819.24
S38835,5.8,73.1,80.8,Yes,Associate,Yes,423.97999999999996,Medium,Medium,33.64,5343.609999999999
S38836,5.0,43.9,87.8,Yes,Master,Yes,219.5,Medium,Low,25.0,1927.2099999999998
S38837,12.1,63.3,83.8,Yes,Bachelor,Yes,765.93,Medium,Medium,146.41,4006.8899999999994
S38838,9.962744375740034,90.9,86.8,Yes,Bachelor,Yes,905.6134637547691,Medium,High,99.25627549633967,8262.810000000001
S38839,11.2,54.5,79.8,No,High School,Yes,610.4,Medium,Medium,125.43999999999998,2970.25
S38840,16.1,75.27632340559882,49.5,Yes,Associate,No,1211.948806830141,High,Medium,259.21000000000004,5666.524865464305
S38841,6.7,86.2,88.0,Yes,Associate,No,577.5400000000001,Medium,High,44.89,7430.4400000000005
S38842,10.5,69.2,65.9,No,High School,No,726.6,Medium,Medium,110.25,4788.64
S38843,3.3,98.0,69.8,No,Bachelor,No,323.4,Low,High,10.889999999999999,9604.0
S38844,15.8,98.9,34.0,No,Bachelor,Yes,1562.6200000000001,High,High,249.64000000000001,9781.210000000001
S38845,15.5,62.6,65.44010682523812,No,High School,Yes,970.3000000000001,High,Medium,240.25,3918.76
S38846,9.962744375740034,75.27632340559882,83.7,No,Doctorate,No,749.9587676355175,Medium,Medium,99.25627549633967,5666.524865464305
S38847,10.6,75.9,79.9,No,Master,No,804.5400000000001,Medium,Medium,112.36,5760.810000000001
S38848,7.5,75.27632340559882,77.1,Yes,Associate,Yes,564.5724255419912,Medium,Medium,56.25,5666.524865464305
S38849,3.0,107.7,43.4,Yes,Doctorate,No,323.1,Low,,9.0,11599.29
S38850,9.962744375740034,66.8,68.6,No,Master,No,665.5113242994342,Medium,Medium,99.25627549633967,4462.24
S38851,13.8,93.2,200.0,Yes,High School,No,1286.16,Medium,High,190.44000000000003,8686.24
S38852,20.1,45.1,75.9,No,Doctorate,No,906.5100000000001,High,Low,404.01000000000005,2034.0100000000002
S38853,8.0,59.5,63.0,Yes,Bachelor,Yes,476.0,Medium,Medium,64.0,3540.25
S38854,11.4,53.3,53.5,No,Master,No,607.62,Medium,Medium,129.96,2840.89
S38855,9.962744375740034,50.1,55.6,No,High School,Yes,499.1334932245757,Medium,Medium,99.25627549633967,2510.01
S38856,15.7,64.7,26.8,Yes,Associate,Yes,1015.79,High,Medium,246.48999999999998,4186.09
S38857,6.9,82.3,60.8,No,Master,Yes,567.87,Medium,High,47.61000000000001,6773.29
S38858,8.6,105.7,62.6,Yes,Master,Yes,909.02,Medium,,73.96,11172.49
S38859,7.4,71.0,44.1,Yes,Master,Yes,525.4,Medium,Medium,54.760000000000005,5041.0
S38860,5.5,76.6,57.5,No,Doctorate,No,421.29999999999995,Medium,Medium,30.25,5867.5599999999995
S38861,17.4,81.8,104.7,Yes,Master,Yes,1423.32,High,High,302.75999999999993,6691.24
S38862,10.3,60.4,52.7,No,Bachelor,No,622.12,Medium,Medium,106.09000000000002,3648.16
S38863,9.6,74.5,80.2,No,Doctorate,Yes,715.1999999999999,Medium,Medium,92.16,5550.25
S38864,11.2,116.8,65.5,Yes,Doctorate,Yes,1308.1599999999999,Medium,,125.43999999999998,13642.24
S38865,10.3,82.8,68.2,No,Master,No,852.84,Medium,High,106.09000000000002,6855.839999999999
S38866,8.9,116.7,200.0,No,Doctorate,Yes,1038.63,Medium,,79.21000000000001,13618.890000000001
S38867,6.2,75.5,29.8,Yes,Bachelor,Yes,468.1,Medium,Medium,38.440000000000005,5700.25
S38868,17.8,62.6,73.7,Yes,High School,Yes,1114.28,High,Medium,316.84000000000003,3918.76
S38869,7.1,95.9,49.7,Yes,Bachelor,No,680.89,Medium,High,50.41,9196.810000000001
S38870,5.3,100.3,75.2,Yes,Bachelor,No,531.5899999999999,Medium,,28.09,10060.09
S38871,9.6,65.1,70.6,No,Bachelor,No,624.9599999999999,Medium,Medium,92.16,4238.009999999999
S38872,20.8,82.3,39.7,Yes,Doctorate,No,1711.84,High,High,432.64000000000004,6773.29
S38873,9.962744375740034,73.7,88.1,No,Bachelor,Yes,734.2542604920405,Medium,Medium,99.25627549633967,5431.6900000000005
S38874,13.5,47.4,76.0,No,Master,Yes,639.9,Medium,Low,182.25,2246.7599999999998
S38875,8.8,48.5,67.0,Yes,Master,No,426.8,Medium,Low,77.44000000000001,2352.25
S38876,11.2,70.9,99.0,Yes,Master,No,794.08,Medium,Medium,125.43999999999998,5026.81
S38877,14.6,75.27632340559882,53.1,Yes,Master,Yes,1099.0343217217428,Medium,Medium,213.16,5666.524865464305
S38878,1.4,92.0,61.9,Yes,Doctorate,No,128.79999999999998,Low,High,1.9599999999999997,8464.0
S38879,5.5,56.7,81.0,No,Associate,Yes,311.85,Medium,Medium,30.25,3214.8900000000003
S38880,14.5,52.6,78.5,Yes,Associate,Yes,762.7,Medium,Medium,210.25,2766.76
S38881,10.5,57.5,72.5,Yes,Bachelor,Yes,603.75,Medium,Medium,110.25,3306.25
S38882,11.1,55.8,65.44010682523812,Yes,Master,Yes,619.38,Medium,Medium,123.21,3113.64
S38883,13.6,57.4,70.4,Yes,Associate,Yes,780.64,Medium,Medium,184.95999999999998,3294.7599999999998
S38884,5.6,34.5,109.2,No,High School,No,193.2,Medium,Low,31.359999999999996,1190.25
S38885,15.3,26.1,82.6,No,Bachelor,No,399.33000000000004,High,Low,234.09000000000003,681.21
S38886,14.1,23.8,75.9,Yes,Doctorate,No,335.58,Medium,Low,198.81,566.44
S38887,11.2,44.0,115.8,No,Bachelor,Yes,492.79999999999995,Medium,Low,125.43999999999998,1936.0
S38888,12.3,98.3,82.0,Yes,Master,Yes,1209.0900000000001,Medium,High,151.29000000000002,9662.89
S38889,15.8,147.1,74.2,No,Bachelor,No,2324.18,High,,249.64000000000001,21638.41
S38890,9.962744375740034,115.4,60.8,Yes,Doctorate,No,1149.7007009604,Medium,,99.25627549633967,13317.160000000002
S38891,13.3,80.0,58.0,Yes,Associate,Yes,1064.0,Medium,High,176.89000000000001,6400.0
S38892,18.7,75.27632340559882,47.1,No,High School,Yes,1407.6672476846977,High,Medium,349.69,5666.524865464305
S38893,13.2,66.4,63.9,Yes,High School,Yes,876.48,Medium,Medium,174.23999999999998,4408.960000000001
S38894,8.9,77.8,56.5,Yes,Master,Yes,692.42,Medium,Medium,79.21000000000001,6052.839999999999
S38895,21.6,116.3,62.7,Yes,Associate,Yes,2512.08,High,,466.56000000000006,13525.689999999999
S38896,11.2,55.2,68.8,Yes,Bachelor,Yes,618.24,Medium,Medium,125.43999999999998,3047.0400000000004
S38897,17.0,75.1,56.7,Yes,Doctorate,No,1276.6999999999998,High,Medium,289.0,5640.009999999999
S38898,7.9,76.9,79.2,No,Bachelor,Yes,607.5100000000001,Medium,Medium,62.410000000000004,5913.610000000001
S38899,15.3,73.2,62.3,No,Bachelor,Yes,1119.96,High,Medium,234.09000000000003,5358.240000000001
S38900,7.3,34.8,65.44010682523812,Yes,Master,Yes,254.03999999999996,Medium,Low,53.29,1211.0399999999997
S38901,11.6,69.5,76.2,No,Master,Yes,806.1999999999999,Medium,Medium,134.56,4830.25
S38902,7.0,48.0,66.6,Yes,High School,Yes,336.0,Medium,Low,49.0,2304.0
S38903,19.5,120.8,48.6,No,Doctorate,Yes,2355.6,High,,380.25,14592.64
S38904,8.9,86.4,42.6,No,Associate,No,768.96,Medium,High,79.21000000000001,7464.960000000001
S38905,4.5,97.3,200.0,Yes,High School,Yes,437.84999999999997,Low,High,20.25,9467.289999999999
S38906,10.5,57.3,89.1,Yes,Master,Yes,601.65,Medium,Medium,110.25,3283.2899999999995
S38907,12.7,150.0,72.6,No,Associate,No,1905.0,Medium,,161.29,22500.0
S38908,9.9,115.8,74.2,Yes,Associate,No,1146.42,Medium,,98.01,13409.64
S38909,5.9,95.5,62.0,No,Associate,Yes,563.45,Medium,High,34.81,9120.25
S38910,15.2,83.4,70.4,No,Doctorate,No,1267.68,High,High,231.04,6955.560000000001
S38911,16.3,101.9,77.3,No,Master,Yes,1660.9700000000003,High,,265.69,10383.61
S38912,1.8,114.2,62.5,No,Doctorate,No,205.56,Low,,3.24,13041.640000000001
S38913,5.6,105.4,44.1,Yes,Associate,No,590.24,Medium,,31.359999999999996,11109.160000000002
S38914,9.2,96.0,53.0,Yes,Master,Yes,883.1999999999999,Medium,High,84.63999999999999,9216.0
